time;open;max;min;close;vol
28/11/2019 8:00;7508.1;7542.7;7451;7490;577.8778492
28/11/2019 12:00;7490;7643;7430.9;7613.9;1139.437704
28/11/2019 16:00;7615;7654;7540;7625.1;1082.396766
28/11/2019 20:00;7625.1;7630;7373.2;7427.9;1384.711259
29/11/2019 0:00;7427.9;7520;7412.4;7500.1;386.4061966
29/11/2019 4:00;7500.1;7540;7460;7526.9;247.4124625
29/11/2019 8:00;7526.9;7610;7503.3;7531.8;647.6584373
29/11/2019 12:00;7522.5;7825.2;7430;7821.2;2559.283931
29/11/2019 16:00;7821.2;7867.5;7713;7717.3;1111.548377
29/11/2019 20:00;7717.3;7778.4;7690;7756.8;639.9152091
30/11/2019 0:00;7756.8;7783;7730.9;7748.8;291.1594089
30/11/2019 4:00;7748.8;7781.7;7731;7759.4;185.1842422
30/11/2019 8:00;7759.4;7810;7648;7667.3;998.1456995
30/11/2019 12:00;7667.3;7719.7;7532;7551.2;953.08653
30/11/2019 16:00;7550.9;7620;7452.1;7512.3;946.7548718
30/11/2019 20:00;7512.3;7574.8;7483.9;7558.9;358.2489201
01/12/2019 0:00;7558.9;7558.9;7228.8;7300.8;1964.417619
01/12/2019 4:00;7300.8;7354.6;7255;7285.1;635.1033937
01/12/2019 8:00;7285.1;7389;7237.8;7321.7;698.1810167
01/12/2019 12:00;7321.7;7469.4;7287.3;7304.9;1099.315708
01/12/2019 16:00;7304.9;7353.4;7273.2;7349.6;514.8659885
01/12/2019 20:00;7349.7;7447;7315.3;7398.4;497.0496302
02/12/2019 0:00;7398.4;7426.7;7356;7364.8;292.3638589
02/12/2019 4:00;7360.8;7372;7160.1;7259.9;1090.821738
02/12/2019 8:00;7260;7363;7181;7294.6;643.9263315
02/12/2019 12:00;7294.6;7359.3;7239.4;7308.9;685.9246757
02/12/2019 16:00;7309;7331.1;7245.1;7284.6;680.8252112
02/12/2019 20:00;7284.6;7355.1;7284.6;7305.8;641.7992258
03/12/2019 0:00;7305.8;7410;7304;7350.6;534.0162054
03/12/2019 4:00;7350.6;7360;7262;7294.9;375.8798112
03/12/2019 8:00;7294.9;7324.9;7245;7269.9;313.2404371
03/12/2019 12:00;7269.9;7363;7269.9;7340.5;589.8538307
03/12/2019 16:00;7340.5;7360;7313.9;7330;680.8423496
03/12/2019 20:00;7330.4;7350;7292;7294.1;457.1567013
04/12/2019 0:00;7294.1;7299.5;7111;7151.3;1100.02614
04/12/2019 4:00;7151.4;7173.1;7124.7;7135.8;323.5382449
04/12/2019 8:00;7135.8;7233.6;7070;7213.4;870.6736635
04/12/2019 12:00;7213.4;7800.6;7212;7473;3048.80511
04/12/2019 16:00;7473;7510;7444.9;7490.1;610.3365926
04/12/2019 20:00;7490.1;7493.5;7068.2;7190.5;2176.404609
05/12/2019 0:00;7190.5;7242.1;7173.6;7219;420.4317227
05/12/2019 4:00;7219;7370;7157.9;7309.2;1449.749808
05/12/2019 8:00;7309.2;7420;7286.9;7370.6;789.0098309
05/12/2019 12:00;7370.6;7488.8;7316.4;7340.1;1206.758215
05/12/2019 16:00;7340.1;7422.3;7260;7381.8;1011.884726
05/12/2019 20:00;7381.8;7450.1;7350;7394;814.7159412
06/12/2019 0:00;7395;7440;7330;7379.7;530.9715105
06/12/2019 4:00;7379.7;7408.8;7340;7371.5;220.177692
06/12/2019 8:00;7371.5;7450;7311;7353.6;739.6174656
06/12/2019 12:00;7348.1;7430.6;7345.2;7373.3;753.7197967
06/12/2019 16:00;7373.3;7611.3;7373.3;7450.4;1666.517412
06/12/2019 20:00;7450.4;7560;7433.6;7545.7;702.3255486
07/12/2019 0:00;7545.7;7593.6;7520;7545.9;460.6644512
07/12/2019 4:00;7545.9;7630;7525.2;7536;507.9450868
07/12/2019 8:00;7536;7554.2;7491.7;7537.7;252.999628
07/12/2019 12:00;7537.7;7560;7509.1;7525.1;244.2627527
07/12/2019 16:00;7525.1;7542.3;7491.3;7531;210.5217524
07/12/2019 20:00;7531;7542.1;7495.1;7509.2;193.5625028
08/12/2019 0:00;7509.2;7513.4;7400;7416;674.2939868
08/12/2019 4:00;7415.9;7470;7400;7457;244.3273514
08/12/2019 8:00;7457;7560;7434.3;7522.6;290.148315
08/12/2019 12:00;7525.8;7583.1;7512.3;7562.5;337.1998171
08/12/2019 16:00;7564.8;7568.1;7512;7524.9;237.2781952
08/12/2019 20:00;7524.9;7563;7517.7;7521;223.7286537
09/12/2019 0:00;7521;7558.5;7465;7524.1;539.7901646
09/12/2019 4:00;7524.1;7538.1;7470;7476.6;332.026725
09/12/2019 8:00;7476.6;7502.7;7450;7475.9;377.4813567
09/12/2019 12:00;7475.9;7666;7390;7421.6;1811.912141
09/12/2019 16:00;7421.5;7449.9;7350.1;7374.6;1396.465768
09/12/2019 20:00;7374.6;7384.6;7256.7;7334.5;2087.85842
10/12/2019 0:00;7334.5;7398;7307.2;7373.5;571.3531105
10/12/2019 4:00;7373.5;7390.6;7322.5;7353;298.5868518
10/12/2019 8:00;7348.3;7366.9;7267.7;7341.2;489.7753283
10/12/2019 12:00;7341;7350;7207.2;7235.2;1073.791632
10/12/2019 16:00;7235.2;7259;7160;7227.5;1010.627263
10/12/2019 20:00;7227.5;7246.7;7190;7219.3;389.2334034
11/12/2019 0:00;7219.3;7273.8;7187.9;7210.5;486.8885981
11/12/2019 4:00;7210.5;7224.3;7168.7;7210.9;240.942285
11/12/2019 8:00;7210.9;7240;7190.7;7223.1;242.2551955
11/12/2019 12:00;7223.1;7255;7127.6;7168;949.1283451
11/12/2019 16:00;7168;7207.3;7146.9;7195.9;632.8396917
11/12/2019 20:00;7195.9;7202;7167.8;7202;239.4081447
12/12/2019 0:00;7202;7294.9;7077;7153.2;1364.410685
12/12/2019 4:00;7149.1;7159.6;7133.1;7134.6;148.5223712
12/12/2019 8:00;7134.6;7209.9;7103.2;7189.9;523.6408904
12/12/2019 12:00;7189.9;7219.1;7138.2;7185.4;929.4679981
12/12/2019 16:00;7186;7220;7173;7202.4;644.1646595
12/12/2019 20:00;7202.4;7255;7180;7190.1;596.4250491
13/12/2019 0:00;7190.1;7221.8;7182.7;7217.2;241.1715634
13/12/2019 4:00;7220.2;7235.1;7201.7;7223;234.641098
13/12/2019 8:00;7223;7240;7195.2;7218.6;260.2683434
13/12/2019 12:00;7218.6;7259.4;7198;7254.4;525.743208
13/12/2019 16:00;7254.4;7300;7220;7253.5;1226.298955
13/12/2019 20:00;7253.4;7264.6;7225;7251.9;379.6304598
14/12/2019 0:00;7251.9;7264.5;7234.7;7251.7;250.8201951
14/12/2019 4:00;7251.7;7272.1;7240.4;7255.7;217.0964075
14/12/2019 8:00;7255.7;7255.7;7151;7181.8;449.030657
14/12/2019 12:00;7181.8;7183.8;7011.8;7052.6;931.5470548
14/12/2019 16:00;7053;7093;7010;7067.6;671.6178338
14/12/2019 20:00;7067.6;7089.4;7062.6;7067.5;204.4927671
15/12/2019 0:00;7067.5;7067.5;7010;7046.8;375.350733
15/12/2019 4:00;7046.8;7203;7030;7144.6;856.2976459
15/12/2019 8:00;7144.6;7172.5;7090;7111;294.9058529
15/12/2019 12:00;7111;7145.6;7060;7114;372.2210807
15/12/2019 16:00;7114;7120;7077;7102.9;194.3369266
15/12/2019 20:00;7102.9;7130;7092.6;7113.7;205.5079964
16/12/2019 0:00;7113.7;7121.5;7050;7064.8;456.8853382
16/12/2019 4:00;7064.8;7083.7;7030.6;7056.6;289.2202006
16/12/2019 8:00;7056.6;7108.3;7040;7077.3;315.442285
16/12/2019 12:00;7078.5;7140;7063.2;7080.5;665.0062657
16/12/2019 16:00;7080.5;7103.4;6800;6895;2554.493745
16/12/2019 20:00;6895;6902;6833;6876.7;747.6681305
17/12/2019 0:00;6876.7;6895;6852;6868;323.3422316
17/12/2019 4:00;6871;6886.8;6857.2;6864.6;255.3985159
17/12/2019 8:00;6864.6;6939;6844.5;6939;432.0652758
17/12/2019 12:00;6929.9;6932.5;6680;6694.2;1955.784205
17/12/2019 16:00;6694.2;6739.9;6588.6;6617.7;1560.544443
17/12/2019 20:00;6617.7;6680;6563;6611.1;1457.871803
18/12/2019 0:00;6612.9;6715.9;6591;6680;930.2515565
18/12/2019 4:00;6680;6704.8;6581.2;6617.6;602.1542364
18/12/2019 8:00;6617.6;6659.9;6606;6612;595.5911867
18/12/2019 12:00;6612;6865;6430.2;6827.9;3127.187901
18/12/2019 16:00;6827.9;6964;6784.9;6961.5;1583.660257
18/12/2019 20:00;6960.8;7488.2;6945.2;7287.9;4006.087368
19/12/2019 0:00;7293.4;7379.8;7137;7177;1243.819648
19/12/2019 4:00;7171.2;7171.2;7090.9;7091.3;415.0741832
19/12/2019 8:00;7091.3;7191.7;7045;7149.5;789.6506963
19/12/2019 12:00;7149.5;7233.5;7060.3;7138.6;1432.525109
19/12/2019 16:00;7138.6;7182.5;7107.7;7179.8;913.1801666
19/12/2019 20:00;7179.8;7179.9;7130;7149.8;477.6371133
20/12/2019 0:00;7150.5;7158.3;7076.7;7127.3;632.5000406
20/12/2019 4:00;7127.3;7150;7080.9;7143.9;272.051585
20/12/2019 8:00;7141.9;7169.5;7100;7142.1;348.0058449
20/12/2019 12:00;7142.1;7218;7138.6;7147.5;1038.681999
20/12/2019 16:00;7147.5;7209.9;7130;7188.9;680.0345599
20/12/2019 20:00;7188.8;7216.4;7175;7191.5;234.4606295
21/12/2019 0:00;7191.5;7191.6;7151.8;7165.6;175.4122455
21/12/2019 4:00;7165.6;7180;7135;7138.5;193.1054873
21/12/2019 8:00;7138.1;7155;7117.6;7154.6;269.9697141
21/12/2019 12:00;7154.6;7154.6;7125;7139.8;322.2133263
21/12/2019 16:00;7139.8;7150.3;7131.9;7144;196.1632287
21/12/2019 20:00;7144;7175;7128.1;7143.5;186.3933189
22/12/2019 0:00;7143.5;7150;7130.7;7140.1;75.81119133
22/12/2019 4:00;7140.1;7190;7124;7190;330.6764028
22/12/2019 8:00;7188.6;7200;7157.6;7162.9;227.76539
22/12/2019 12:00;7162.9;7193.3;7160;7186.8;109.2964668
22/12/2019 16:00;7186.8;7464.6;7171;7410;2603.621731
22/12/2019 20:00;7410;7526.9;7382.1;7510;1183.929385
23/12/2019 0:00;7510.1;7646.5;7510.1;7600;1603.771931
23/12/2019 4:00;7600;7600.1;7465.4;7510;444.7922083
23/12/2019 8:00;7510;7562.7;7494.7;7556.5;592.5121563
23/12/2019 12:00;7555.9;7616.3;7485;7585;1242.885197
23/12/2019 16:00;7585;7690.5;7358.1;7432;2305.784122
23/12/2019 20:00;7432;7432;7265;7324;1221.392809
24/12/2019 0:00;7315.2;7331.2;7283.2;7307.5;510.4067804
24/12/2019 4:00;7307.5;7346.5;7238;7250;549.0454617
24/12/2019 8:00;7250;7392;7227;7370.2;1225.385136
24/12/2019 12:00;7370.2;7420.4;7245;7266.8;911.1337246
24/12/2019 16:00;7270.7;7296.7;7160;7239.8;1175.376847
24/12/2019 20:00;7239.9;7265.6;7200;7253.3;435.8123998
25/12/2019 0:00;7252.9;7260.9;7212.2;7230;149.9063183
25/12/2019 4:00;7230;7255;7200.8;7249.5;197.5676137
25/12/2019 8:00;7249.5;7253;7200.9;7212.3;282.5536987
25/12/2019 12:00;7212.3;7249;7171;7183;562.7975836
25/12/2019 16:00;7183;7234.9;7116.1;7232.4;998.6265784
25/12/2019 20:00;7232.3;7271.8;7173;7192.1;1139.870248
26/12/2019 0:00;7193;7210;7172.8;7178;242.040887
26/12/2019 4:00;7178.1;7209.1;7167.5;7199.8;215.2381368
26/12/2019 8:00;7199.8;7229.1;7178.5;7178.8;207.9096194
26/12/2019 12:00;7178.8;7233;7171.1;7223.3;354.3164165
26/12/2019 16:00;7223.3;7428.9;7192.2;7291.5;1376.519402
26/12/2019 20:00;7290.9;7314.9;7150;7195.5;1241.476361
27/12/2019 0:00;7195.5;7224.9;7181.8;7210.7;501.3067505
27/12/2019 4:00;7210.7;7215.4;7145;7161.5;349.4969111
27/12/2019 8:00;7161.5;7189;6934.8;7107.3;1002.437748
27/12/2019 12:00;7104.9;7235;7063.4;7225.8;976.1569609
27/12/2019 16:00;7225.8;7255;7155;7203.8;704.5118126
27/12/2019 20:00;7203.8;7249;7203.8;7246.4;354.4505738
28/12/2019 0:00;7246.6;7324.2;7234.9;7278.9;515.2487381
28/12/2019 4:00;7278.9;7350;7277.5;7284.3;257.5093931
28/12/2019 8:00;7284.3;7311.8;7250.9;7292.5;347.7105297
28/12/2019 12:00;7292.5;7339;7278.7;7297.5;481.9394462
28/12/2019 16:00;7295.8;7344.2;7265;7327.3;476.140236
28/12/2019 20:00;7327.3;7341.5;7290.4;7300.1;396.5444316
29/12/2019 0:00;7300.1;7300.6;7280;7292.4;107.409027
29/12/2019 4:00;7292.4;7319.9;7284.3;7306.9;124.4798233
29/12/2019 8:00;7306.9;7361.2;7295.8;7323;419.3769677
29/12/2019 12:00;7322.9;7408.4;7311;7382.2;507.7829514
29/12/2019 16:00;7382.2;7467.5;7366.5;7461.8;618.6411338
29/12/2019 20:00;7461.9;7531.4;7336.3;7391;1213.779812
30/12/2019 0:00;7391;7391;7304.9;7335.6;360.3327331
30/12/2019 4:00;7335.6;7380;7333.1;7360;188.264012
30/12/2019 8:00;7360;7360;7277.8;7302.2;464.2076131
30/12/2019 12:00;7302.2;7320.7;7237.7;7238.2;1085.987955
30/12/2019 16:00;7238.2;7247.7;7200;7212.8;974.3937602
30/12/2019 20:00;7212.8;7260.7;7209.7;7209.7;572.565257
31/12/2019 0:00;7209.7;7242.4;7180;7218.6;388.5843665
31/12/2019 4:00;7218.6;7241.6;7208.5;7231.4;114.2067502
31/12/2019 8:00;7231.4;7232.2;7200;7226.1;183.057873
31/12/2019 12:00;7226.1;7301.1;7162.8;7172.5;891.7295331
31/12/2019 16:00;7172.5;7197.9;7110;7153;748.1162599
31/12/2019 20:00;7151.2;7178;7141.3;7168.3;309.0007266
01/01/2020 0:00;7168.3;7223.5;7150;7201.5;529.745224
01/01/2020 4:00;7201.6;7219.1;7175;7186.3;270.3546451
01/01/2020 8:00;7186.3;7210;7160;7180;181.8667248
01/01/2020 12:00;7180;7234.5;7178.9;7211.8;251.8843534
01/01/2020 16:00;7211.8;7235;7199.2;7211.9;286.3008744
01/01/2020 20:00;7211.9;7220.1;7160;7174.4;271.9214696
02/01/2020 0:00;7174.4;7185.8;7095;7098.5;395.911297
02/01/2020 4:00;7099.3;7125;7071.4;7080.8;363.2582703
02/01/2020 8:00;7080.8;7151.8;7075.5;7120;313.4365823
02/01/2020 12:00;7120;7138.1;7080.7;7113.1;453.8649969
02/01/2020 16:00;7113.1;7123.6;6915;6965.5;1718.753924
02/01/2020 20:00;6965.5;6965.6;6919.5;6942.3;679.460976
03/01/2020 0:00;6942.3;6947.8;6860;6935.3;672.5530143
03/01/2020 4:00;6935.3;7284.9;6935.3;7191.3;1935.532392
03/01/2020 8:00;7191.3;7362.9;7188.9;7325.5;1908.293904
03/01/2020 12:00;7325.5;7375;7230.5;7315.7;1291.926919
03/01/2020 16:00;7315.7;7397.3;7275.1;7334;1376.190688
03/01/2020 20:00;7334;7350;7245.2;7334.8;809.751909
04/01/2020 0:00;7334.8;7340.4;7280;7326.9;242.018133
04/01/2020 4:00;7326.9;7359.9;7303.3;7342.6;272.9186807
04/01/2020 8:00;7342.6;7355.8;7296.2;7320.2;218.4852601
04/01/2020 12:00;7320.2;7323.4;7280.1;7309.8;488.3716334
04/01/2020 16:00;7309.8;7396.4;7260;7318.5;1144.693984
04/01/2020 20:00;7318.5;7350.9;7293.9;7350.2;510.8753672
05/01/2020 0:00;7350.2;7479.3;7350.1;7470.3;1220.624064
05/01/2020 4:00;7470.3;7493.3;7435;7459;322.7741981
05/01/2020 8:00;7459;7467;7386.9;7420.8;282.4881687
05/01/2020 12:00;7420.8;7468.5;7415;7457.6;150.9563477
05/01/2020 16:00;7457.6;7479.5;7414.8;7437.5;235.1157434
05/01/2020 20:00;7437.7;7437.7;7301.1;7346.9;648.5208092
06/01/2020 0:00;7346.9;7575.7;7339.2;7537.8;1568.166186
06/01/2020 4:00;7539.2;7550;7495.2;7510;375.1960568
06/01/2020 8:00;7510;7576.8;7507.2;7536.1;324.2925314
06/01/2020 12:00;7536;7617;7486.9;7518.5;925.0490095
06/01/2020 16:00;7517.6;7552;7510.4;7533;698.7618282
06/01/2020 20:00;7533;7800;7532.3;7757.3;2034.172516
07/01/2020 0:00;7760;7994;7760;7898;2177.333493
07/01/2020 4:00;7898;7902;7810;7875;682.3634805
07/01/2020 8:00;7875;7963.1;7860;7895.1;564.8045654
07/01/2020 12:00;7895.1;7910;7740.1;7767;1350.572444
07/01/2020 16:00;7767;8129.1;7727.1;8077.9;2766.140301
07/01/2020 20:00;8078.6;8252.5;7956.1;8160;2723.092541
08/01/2020 0:00;8160.3;8464.3;8150.1;8300;3665.760718
08/01/2020 4:00;8300;8380.2;8282.9;8300.1;792.5464486
08/01/2020 8:00;8300.1;8371.8;8274.9;8340;775.8084624
08/01/2020 12:00;8339.8;8429.5;8212;8294.9;2260.20655
08/01/2020 16:00;8301.9;8333.5;7965;7965;2884.437552
08/01/2020 20:00;7965.1;8105;7875;8043.3;1840.842204
09/01/2020 0:00;8043.3;8043.7;7918.1;7946.6;902.3327923
09/01/2020 4:00;7946.6;7970.4;7904.1;7943;320.6597202
09/01/2020 8:00;7943;7951.3;7840.1;7873.7;678.7206795
09/01/2020 12:00;7873.7;7949.5;7870.3;7902.9;718.6422862
09/01/2020 16:00;7902.9;7955.5;7782;7918.9;1791.076431
09/01/2020 20:00;7918.9;8000;7749.9;7818;1607.314206
10/01/2020 0:00;7818.1;7849.1;7766.3;7802;377.4396273
10/01/2020 4:00;7802;7802.9;7710;7738.7;883.290731
10/01/2020 8:00;7738.7;7843;7666.3;7832.5;986.6381744
10/01/2020 12:00;7829.1;8081.4;7810.1;8064.6;2126.802169
10/01/2020 16:00;8064.6;8128.5;7920;8065;2138.633879
10/01/2020 20:00;8065;8191.9;7986.7;8191.9;1471.25855
11/01/2020 0:00;8191.9;8272.8;8133;8159.3;1065.065586
11/01/2020 4:00;8159.3;8175.4;8046.4;8076.2;470.2756701
11/01/2020 8:00;8075;8126.1;8012;8040.1;400.8627066
11/01/2020 12:00;8040.1;8112.6;8020;8089.9;310.085096
11/01/2020 16:00;8089.9;8213.6;8068.2;8150;745.1288617
11/01/2020 20:00;8150;8319.5;7999.3;8026.2;1784.892487
12/01/2020 0:00;8026.2;8102;7951.2;8084.1;783.265301
12/01/2020 4:00;8084.1;8144.3;8066.2;8094.2;210.3657942
12/01/2020 8:00;8094.2;8155;8087.9;8106;224.5485588
12/01/2020 12:00;8106;8174.9;8106;8147.2;243.8998771
12/01/2020 16:00;8147.2;8185;8072.3;8120.5;613.0216123
12/01/2020 20:00;8120.5;8177.3;8092.8;8177.3;238.8979394
13/01/2020 0:00;8177.3;8188.8;8080.6;8097.4;317.6975647
13/01/2020 4:00;8097.4;8111.4;8050;8064.6;368.1202838
13/01/2020 8:00;8064.6;8115.7;8056.1;8071;378.5496088
13/01/2020 12:00;8071;8097;8036.8;8078.1;384.1624107
13/01/2020 16:00;8078.1;8124;8064.5;8108.4;605.3282629
13/01/2020 20:00;8108.4;8157.4;8102.9;8104;642.1763988
14/01/2020 0:00;8104;8487;8104;8469;2811.272706
14/01/2020 4:00;8469.1;8628.1;8460;8507.2;2342.026061
14/01/2020 8:00;8507.2;8553.7;8462.8;8515;769.8218671
14/01/2020 12:00;8515;8771.4;8470;8690;3535.262771
14/01/2020 16:00;8690.2;8846;8513.5;8789.8;3946.650898
14/01/2020 20:00;8780.9;8892;8660;8815.5;1948.851874
15/01/2020 0:00;8815.5;8900;8713;8713.6;2131.785763
15/01/2020 4:00;8713.6;8726.3;8560;8604.1;1093.124748
15/01/2020 8:00;8602;8785.7;8595;8710.9;729.3704936
15/01/2020 12:00;8710.9;8897;8710.9;8743.5;1527.57808
15/01/2020 16:00;8743.5;8798;8655;8750;1414.05637
15/01/2020 20:00;8750;8864.5;8721.1;8810.3;1093.257607
16/01/2020 0:00;8808.4;8846.2;8579.4;8638.1;1488.472559
16/01/2020 4:00;8638.1;8707.6;8614.2;8661.6;505.4388745
16/01/2020 8:00;8661.6;8704;8595;8704;490.8513161
16/01/2020 12:00;8704;8769.9;8634.4;8699.6;888.6052493
16/01/2020 16:00;8699.6;8700;8600.9;8689;711.6272538
16/01/2020 20:00;8689;8744.8;8653.4;8717.8;844.7134542
17/01/2020 0:00;8717.9;8820;8657.7;8771.2;957.6605381
17/01/2020 4:00;8771.2;9000;8750;8920.9;2020.878867
17/01/2020 8:00;8920.9;9004;8876.9;8895;1513.118371
17/01/2020 12:00;8895;8900.5;8754.3;8839.5;1197.20444
17/01/2020 16:00;8839.5;8945;8804.3;8867.8;1639.033822
17/01/2020 20:00;8865.6;8950;8854;8901.5;734.9511484
18/01/2020 0:00;8898.5;8975;8860;8914.5;881.0155419
18/01/2020 4:00;8914.5;8915;8810;8840.3;487.4789448
18/01/2020 8:00;8840.3;8894.5;8820;8858.9;529.4934467
18/01/2020 12:00;8860;8950;8860;8891.9;846.3866201
18/01/2020 16:00;8891.9;8924.8;8840;8893.9;580.525983
18/01/2020 20:00;8893.9;8950;8893;8907.7;555.6384847
19/01/2020 0:00;8905.3;9185;8890;9141.9;2388.067453
19/01/2020 4:00;9142.1;9151.1;9033.3;9071.6;640.6015195
19/01/2020 8:00;9071.6;9110;8470;8668;2607.925854
19/01/2020 12:00;8668;8668;8557.2;8630;919.5652707
19/01/2020 16:00;8630;8664.1;8609;8644.3;453.9851226
19/01/2020 20:00;8644.3;8751.6;8480;8705.8;1493.17068
20/01/2020 0:00;8705.8;8726;8628.1;8652;432.2467962
20/01/2020 4:00;8652;8673.7;8621.9;8642.6;299.9422937
20/01/2020 8:00;8642.6;8664.8;8582.8;8602.3;388.292108
20/01/2020 12:00;8603.6;8679.4;8510;8662;1294.500932
20/01/2020 16:00;8662;8687.9;8625.1;8659;645.9833287
20/01/2020 20:00;8659;8731.9;8600.6;8629.4;643.0492336
21/01/2020 0:00;8628.7;8659.7;8600.3;8654.3;223.1476751
21/01/2020 4:00;8654.3;8675;8603;8615.4;200.8102822
21/01/2020 8:00;8615.4;8662.9;8583.3;8639.9;276.900742
21/01/2020 12:00;8639.9;8676.3;8622.9;8639;532.7016068
21/01/2020 16:00;8639;8645.2;8333;8515.4;1680.407937
21/01/2020 20:00;8515.4;8782.2;8507.5;8723.3;1575.994894
22/01/2020 0:00;8723.3;8740.6;8680;8701;365.0907515
22/01/2020 4:00;8700.9;8795;8692.4;8712.1;488.7077014
22/01/2020 8:00;8712.1;8716.3;8605;8637.8;539.7796509
22/01/2020 12:00;8638.8;8653;8612.1;8633.7;674.5738071
22/01/2020 16:00;8633.7;8685;8567;8647.8;798.2073302
22/01/2020 20:00;8647.8;8659;8629.4;8659;190.0169051
23/01/2020 0:00;8658.9;8662.1;8544;8562.2;810.0028626
23/01/2020 4:00;8562.2;8570;8463.8;8553.9;741.3503556
23/01/2020 8:00;8553.9;8602.1;8382;8391.7;1099.154249
23/01/2020 12:00;8391.7;8445;8294.8;8330.8;1541.984835
23/01/2020 16:00;8330.8;8350.6;8281;8344.7;824.7324259
23/01/2020 20:00;8344.7;8424.3;8324;8390.1;743.85404
24/01/2020 0:00;8390.1;8400;8262.3;8310;700.0560382
24/01/2020 4:00;8310.6;8335;8287.2;8318.3;500.6323366
24/01/2020 8:00;8318.3;8390;8215.2;8389.2;1019.143219
24/01/2020 12:00;8389.2;8495;8352.5;8490;945.5160467
24/01/2020 16:00;8490;8505.5;8436;8487.2;608.0436645
24/01/2020 20:00;8487.2;8505.5;8400.2;8426.8;773.5642075
25/01/2020 0:00;8426.8;8427.8;8253.3;8281.2;908.2998619
25/01/2020 4:00;8281.2;8335;8263.1;8292.7;411.8217402
25/01/2020 8:00;8292.7;8359.8;8291.9;8298;288.8007454
25/01/2020 12:00;8295.6;8335;8275;8320.6;280.5031399
25/01/2020 16:00;8320.6;8355;8311.2;8342.6;211.3575247
25/01/2020 20:00;8342.6;8400;8325;8325;394.7938122
26/01/2020 0:00;8325.1;8349.9;8285;8344.3;571.6293168
26/01/2020 4:00;8344.3;8375;8323.6;8365.8;202.5501325
26/01/2020 8:00;8365.8;8459.9;8363.4;8454.9;697.6644555
26/01/2020 12:00;8454.9;8460;8415.5;8429.2;272.85287
26/01/2020 16:00;8429.2;8598;8429.2;8541.2;1252.882054
26/01/2020 20:00;8541.2;8601.9;8535.8;8592.7;501.9971743
27/01/2020 0:00;8592.7;8680;8590.8;8642.9;1128.174774
27/01/2020 4:00;8642.9;8655;8605.8;8638.8;262.8920798
27/01/2020 8:00;8638.8;8736.7;8565;8711.7;774.5726796
27/01/2020 12:00;8714.3;8770;8683.6;8753;1011.158178
27/01/2020 16:00;8753;8965.6;8731.6;8906.8;2047.140399
27/01/2020 20:00;8906.8;8979;8870;8891.8;968.7192363
28/01/2020 0:00;8891.8;9148.1;8891.8;9089.9;1271.783349
28/01/2020 4:00;9089.9;9127.3;8955;9032;809.6012214
28/01/2020 8:00;9032;9105;8931.9;9063.6;806.2881514
28/01/2020 12:00;9063.6;9180;8957.2;9016.1;1525.472444
28/01/2020 16:00;9012.6;9026.6;8873.9;8994.6;1205.99697
28/01/2020 20:00;8994.6;9420.7;8994.6;9399.9;2341.004439
29/01/2020 0:00;9399.9;9430;9278.4;9337.1;993.2332957
29/01/2020 4:00;9324.4;9355;9324.3;9355;45.14874772
29/01/2020 8:00;9355;9416.9;9222.6;9277;1311.986782
29/01/2020 12:00;9277;9340;9240.1;9276.2;650.5175543
29/01/2020 16:00;9276.2;9396;9260;9375.8;836.3792197
29/01/2020 20:00;9375.8;9438.3;9275;9280.9;1047.916296
30/01/2020 0:00;9280.9;9317.6;9180;9244.9;1009.876338
30/01/2020 4:00;9244.9;9370;9244.9;9361.4;618.9530621
30/01/2020 8:00;9361.4;9380;9296;9320.7;387.3054577
30/01/2020 12:00;9320.7;9395.8;9290.1;9372;882.2909123
30/01/2020 16:00;9372;9528.8;9060;9492;3769.774533
30/01/2020 20:00;9492;9568.1;9457.4;9500;1253.488188
31/01/2020 0:00;9500.5;9520;9389;9418.6;710.3214909
31/01/2020 4:00;9418.6;9426.6;9307.8;9344;830.3925013
31/01/2020 8:00;9345.6;9384.1;9255.4;9310;665.1113121
31/01/2020 12:00;9309.8;9315;9200;9313.4;1155.860308
31/01/2020 16:00;9313.4;9360;9235.1;9284.6;703.1359153
31/01/2020 20:00;9284.6;9412;9284.6;9339.3;784.6634167
01/02/2020 0:00;9337.1;9453.9;9336;9417.6;420.7067312
01/02/2020 4:00;9417.6;9446.1;9375.1;9415.4;222.0641518
01/02/2020 8:00;9415.4;9415.8;9324.2;9343.6;182.555986
01/02/2020 12:00;9343.6;9362.3;9283.5;9326.4;278.010136
01/02/2020 16:00;9326.4;9405;9320;9343;303.6920706
01/02/2020 20:00;9343;9394.1;9340.1;9377.1;269.2066295
02/02/2020 0:00;9377.1;9377.1;9230;9255.6;531.8908377
02/02/2020 4:00;9256.2;9375;9150;9367.4;820.9596052
02/02/2020 8:00;9367.4;9444;9336.3;9424;439.010735
02/02/2020 12:00;9424;9473.1;9362.8;9458.6;483.9834666
02/02/2020 16:00;9455;9464.9;9404.4;9437.3;217.9145315
02/02/2020 20:00;9434.6;9459.5;9308.8;9322.2;752.4317246
03/02/2020 0:00;9322.2;9610;9235;9372.7;2409.221499
03/02/2020 4:00;9372.7;9412.4;9330.1;9355;429.5451536
03/02/2020 8:00;9353.3;9380.3;9290;9331.2;370.8308601
03/02/2020 12:00;9331.2;9353.9;9265;9265;536.8827904
03/02/2020 16:00;9265;9315;9225;9309.7;685.3662748
