time,close
2026-01-10 23:00:00,90414.99
2026-01-11 00:00:00,90536.01
2026-01-11 01:00:00,90507.96
2026-01-11 02:00:00,90604.49
2026-01-11 03:00:00,90645.99
2026-01-11 04:00:00,90683.99
2026-01-11 05:00:00,90691.0
2026-01-11 06:00:00,90635.17
2026-01-11 07:00:00,90615.96
2026-01-11 08:00:00,90704.97
2026-01-11 09:00:00,90684.0
2026-01-11 10:00:00,90613.04
2026-01-11 11:00:00,90656.16
2026-01-11 12:00:00,90840.01
2026-01-11 13:00:00,90761.01
2026-01-11 14:00:00,91018.97
2026-01-11 15:00:00,90754.99
2026-01-11 16:00:00,90991.58
2026-01-11 17:00:00,90916.0
2026-01-11 18:00:00,90814.55
2026-01-11 19:00:00,90604.61
2026-01-11 20:00:00,90636.0
2026-01-11 21:00:00,90708.28
2026-01-11 22:00:00,90461.83
2026-01-11 23:00:00,90849.64
2026-01-12 00:00:00,90682.57
2026-01-12 01:00:00,91298.66
2026-01-12 02:00:00,92132.55
2026-01-12 03:00:00,91815.44
2026-01-12 04:00:00,92058.61
2026-01-12 05:00:00,92007.65
2026-01-12 06:00:00,91797.61
2026-01-12 07:00:00,91343.21
2026-01-12 08:00:00,90651.42
2026-01-12 09:00:00,90680.0
2026-01-12 10:00:00,90351.21
2026-01-12 11:00:00,90572.85
2026-01-12 12:00:00,90658.2
2026-01-12 13:00:00,90570.93
2026-01-12 14:00:00,90800.49
2026-01-12 15:00:00,91569.42
2026-01-12 16:00:00,92035.27
2026-01-12 17:00:00,91385.0
2026-01-12 18:00:00,91637.59
2026-01-12 19:00:00,91711.65
2026-01-12 20:00:00,91395.75
2026-01-12 21:00:00,90899.1
2026-01-12 22:00:00,91215.32
2026-01-12 23:00:00,91197.22
2026-01-13 00:00:00,91445.07
2026-01-13 01:00:00,91115.13
2026-01-13 02:00:00,91040.2
2026-01-13 03:00:00,91321.0
2026-01-13 04:00:00,91328.7
2026-01-13 05:00:00,91993.57
2026-01-13 06:00:00,92159.96
2026-01-13 07:00:00,91838.88
2026-01-13 08:00:00,92134.52
2026-01-13 09:00:00,92115.5
2026-01-13 10:00:00,92113.66
2026-01-13 11:00:00,91989.03
2026-01-13 12:00:00,92014.6
2026-01-13 13:00:00,92138.88
2026-01-13 14:00:00,92474.55
2026-01-13 15:00:00,93316.89
2026-01-13 16:00:00,93307.31
2026-01-13 17:00:00,93195.78
2026-01-13 18:00:00,93565.26
2026-01-13 19:00:00,94037.65
2026-01-13 20:00:00,94396.39
2026-01-13 21:00:00,94063.92
2026-01-13 22:00:00,95745.83
2026-01-13 23:00:00,95383.64
2026-01-14 00:00:00,95210.51
2026-01-14 01:00:00,95259.98
2026-01-14 02:00:00,95434.95
2026-01-14 03:00:00,95550.91
2026-01-14 04:00:00,95246.0
2026-01-14 05:00:00,95005.69
2026-01-14 06:00:00,94900.0
2026-01-14 07:00:00,95201.02
2026-01-14 08:00:00,94847.82
2026-01-14 09:00:00,94971.32
2026-01-14 10:00:00,95206.74
2026-01-14 11:00:00,94863.08
2026-01-14 12:00:00,95069.59
2026-01-14 13:00:00,94995.54
2026-01-14 14:00:00,96631.39
2026-01-14 15:00:00,96586.99
2026-01-14 16:00:00,97270.42
2026-01-14 17:00:00,96971.67
2026-01-14 18:00:00,97218.03
2026-01-14 19:00:00,97302.19
2026-01-14 20:00:00,97472.27
2026-01-14 21:00:00,97462.18
2026-01-14 22:00:00,96912.25
2026-01-14 23:00:00,97038.53
2026-01-15 00:00:00,96642.35
2026-01-15 01:00:00,96352.71
2026-01-15 02:00:00,96226.1
2026-01-15 03:00:00,95936.2
2026-01-15 04:00:00,96302.3
2026-01-15 05:00:00,96382.79
2026-01-15 06:00:00,96305.6
2026-01-15 07:00:00,96538.69
2026-01-15 08:00:00,96585.13
2026-01-15 09:00:00,97155.38
2026-01-15 10:00:00,96830.54
2026-01-15 11:00:00,96654.07
2026-01-15 12:00:00,96912.49
2026-01-15 13:00:00,96892.29
2026-01-15 14:00:00,96026.32
2026-01-15 15:00:00,96749.57
2026-01-15 16:00:00,96803.75
2026-01-15 17:00:00,96634.07
2026-01-15 18:00:00,95879.79
2026-01-15 19:00:00,95487.71
2026-01-15 20:00:00,95206.08
2026-01-15 21:00:00,95629.88
2026-01-15 22:00:00,95723.88
2026-01-15 23:00:00,95551.77
2026-01-16 00:00:00,95775.93
2026-01-16 01:00:00,95681.01
2026-01-16 02:00:00,95449.27
2026-01-16 03:00:00,95467.03
2026-01-16 04:00:00,95220.48
2026-01-16 05:00:00,95521.48
2026-01-16 06:00:00,95744.01
2026-01-16 07:00:00,95676.8
2026-01-16 08:00:00,95732.78
2026-01-16 09:00:00,95674.22
2026-01-16 10:00:00,95434.82
2026-01-16 11:00:00,95408.12
2026-01-16 12:00:00,95394.67
2026-01-16 13:00:00,95377.87
2026-01-16 14:00:00,95246.0
2026-01-16 15:00:00,94607.15
2026-01-16 16:00:00,94800.3
2026-01-16 17:00:00,95000.0
2026-01-16 18:00:00,95132.47
2026-01-16 19:00:00,95016.19
2026-01-16 20:00:00,95383.64
2026-01-16 21:00:00,95535.61
2026-01-16 22:00:00,95349.32
2026-01-16 23:00:00,95512.19
2026-01-17 00:00:00,95496.84
2026-01-17 01:00:00,95411.68
2026-01-17 02:00:00,95331.76
2026-01-17 03:00:00,95291.66
2026-01-17 04:00:00,95289.82
2026-01-17 05:00:00,95314.54
2026-01-17 06:00:00,95248.67
2026-01-17 07:00:00,95155.95
2026-01-17 08:00:00,95268.52
2026-01-17 09:00:00,95262.15
2026-01-17 10:00:00,95145.07
2026-01-17 11:00:00,95265.18
2026-01-17 12:00:00,95270.18
2026-01-17 13:00:00,95391.3
2026-01-17 14:00:00,95458.88
2026-01-17 15:00:00,95511.56
2026-01-17 16:00:00,95270.19
2026-01-17 17:00:00,95313.06
2026-01-17 18:00:00,95443.41
2026-01-17 19:00:00,95304.24
2026-01-17 20:00:00,95345.3
2026-01-17 21:00:00,95325.49
2026-01-17 22:00:00,95121.91
2026-01-17 23:00:00,95168.83
2026-01-18 00:00:00,95118.67
